0,0,1,2317.25
0,0,1,2317.5
0,0,1,2317.75
1,0,0,2318.0
1,0,0,2318.25
0,1,0,2318.5
1,0,0,2318.75
1,0,0,2319.0
0,0,1,2319.25
0,1,0,2319.5
0,0,1,2319.75
0,0,1,2320.0
0,0,1,2320.25
0,1,0,2320.5
0,0,1,2320.75
0,0,1,2321.0
0,0,1,2321.25
0,1,0,2321.5
1,0,0,2321.75
0,0,1,2322.0
0,1,0,2322.25
0,0,1,2322.5
1,0,0,2322.75
0,0,1,2323.0
0,1,0,2323.25
0,0,1,2323.5
0,1,0,2323.75
0,0,1,2324.0
0,1,0,2324.25
0,1,0,2324.5
0,0,1,2324.75
0,1,0,2325.0
1,0,0,2325.25
1,0,0,2325.5
1,0,0,2325.75
1,0,0,2326.0
1,0,0,2326.25
0,0,1,2326.5
0,0,1,2326.75
1,0,0,2327.0
1,0,0,2327.25
0,1,0,2327.5
1,0,0,2327.75
1,0,0,2328.0
1,0,0,2328.25
0,1,0,2328.5
0,1,0,2328.75
0,1,0,2329.0
0,1,0,2329.25
0,1,0,2329.5
0,1,0,2329.75
0,1,0,2330.0
0,0,1,2330.25
1,0,0,2330.5
0,0,1,2330.75
0,0,1,2331.0
0,1,0,2331.25
1,0,0,2331.5
1,0,0,2331.75
1,0,0,2332.0
1,0,0,2332.25
0,0,1,2332.5
0,1,0,2332.75
1,0,0,2333.0
1,0,0,2333.25
0,1,0,2333.5
1,0,0,2333.75
1,0,0,2334.0
1,0,0,2334.25
1,0,0,2334.5
0,1,0,2334.75
1,0,0,2335.0
1,0,0,2335.25
0,0,1,2335.5
0,0,1,2335.75
0,1,0,2336.0
0,0,1,2336.25
0,1,0,2336.5
0,1,0,2336.75
0,1,0,2337.0
0,0,1,2337.25
0,0,1,2337.5
1,0,0,2337.75
0,0,1,2338.0
0,0,1,2338.25
0,0,1,2338.5
1,0,0,2338.75
1,0,0,2339.0
0,0,1,2339.25
0,1,0,2339.5
0,0,1,2339.75
0,1,0,2340.0
0,1,0,2340.25
0,0,1,2340.5
1,0,0,2340.75
1,0,0,2341.0
1,0,0,2341.25
0,1,0,2341.5
0,1,0,2341.75
0,1,0,2342.0
1,0,0,2342.25
0,0,1,2342.5
0,1,0,2342.75
0,1,0,2343.0
1,0,0,2343.25
1,0,0,2343.5
0,1,0,2343.75
1,0,0,2344.0
0,0,1,2344.25
1,0,0,2344.5
0,1,0,2344.75
0,1,0,2345.0
1,0,0,2345.25
1,0,0,2345.5
0,0,1,2345.75
0,0,1,2346.0
0,1,0,2346.25
0,0,1,2346.5
0,1,0,2346.75
0,0,1,2347.0
0,1,0,2347.25
0,0,1,2347.5
1,0,0,2347.75
0,1,0,2348.0
0,1,0,2348.25
1,0,0,2348.5
1,0,0,2348.75
0,0,1,2349.0
1,0,0,2349.25
0,0,1,2349.5
1,0,0,2349.75
1,0,0,2350.0
0,1,0,2350.25
0,1,0,2350.5
1,0,0,2350.75
1,0,0,2351.0
0,1,0,2351.25
1,0,0,2351.5
0,0,1,2351.75
0,0,1,2352.0
1,0,0,2352.25
0,1,0,2352.5
0,0,1,2352.75
1,0,0,2353.0
1,0,0,2353.25
1,0,0,2353.5
1,0,0,2353.75
0,1,0,2354.0
1,0,0,2354.25
1,0,0,2354.5
1,0,0,2354.75
0,1,0,2355.0
0,0,1,2355.25
1,0,0,2355.5
0,0,1,2355.75
0,0,1,2356.0
1,0,0,2356.25
0,0,1,2356.5
0,0,1,2356.75
0,1,0,2357.0
0,0,1,2357.25
0,0,1,2357.5
1,0,0,2357.75
0,0,1,2358.0
1,0,0,2358.25
0,0,1,2358.5
0,0,1,2358.75
1,0,0,2359.0
1,0,0,2359.25
1,0,0,2359.5
0,0,1,2359.75
1,0,0,2360.0
0,1,0,2360.25
1,0,0,2360.5
0,1,0,2360.75
1,0,0,2361.0
0,0,1,2361.25
0,1,0,2361.5
0,0,1,2361.75
0,1,0,2362.0
0,0,1,2362.25
0,1,0,2362.5
0,1,0,2362.75
1,0,0,2363.0
0,0,1,2363.25
0,0,1,2363.5
1,0,0,2363.75
0,0,1,2364.0
1,0,0,2364.25
0,0,1,2364.5
0,0,1,2364.75
0,1,0,2365.0
0,1,0,2365.25
1,0,0,2365.5
1,0,0,2365.75
0,0,1,2366.0
1,0,0,2366.25
0,0,1,2366.5
0,1,0,2366.75
0,1,0,2367.0
0,1,0,2367.25
0,0,1,2367.5
0,0,1,2367.75
0,0,1,2368.0
0,0,1,2368.25
0,0,1,2368.5
0,0,1,2368.75
0,1,0,2369.0
0,0,1,2369.25
1,0,0,2369.5
0,1,0,2369.75
0,0,1,2370.0
0,0,1,2370.25
0,1,0,2370.5
0,0,1,2370.75
0,0,1,2371.0
0,0,1,2371.25
1,0,0,2371.5
0,0,1,2371.75
0,1,0,2372.0
0,0,1,2372.25
0,1,0,2372.5
0,0,1,2372.75
0,1,0,2373.0
0,1,0,2373.25
0,1,0,2373.5
0,1,0,2373.75
1,0,0,2374.0
1,0,0,2374.25
0,1,0,2374.5
1,0,0,2374.75
0,1,0,2375.0
1,0,0,2375.25
1,0,0,2375.5
1,0,0,2375.75
0,0,1,2376.0
0,0,1,2376.25
1,0,0,2376.5
0,1,0,2376.75
0,0,1,2377.0
0,0,1,2377.25
1,0,0,2377.5
1,0,0,2377.75
0,0,1,2378.0
0,0,1,2378.25
0,0,1,2378.5
0,0,1,2378.75
0,1,0,2379.0
1,0,0,2379.25
0,0,1,2379.5
0,0,1,2379.75
0,1,0,2380.0
1,0,0,2380.25
0,0,1,2380.5
1,0,0,2380.75
1,0,0,2381.0
1,0,0,2381.25
0,1,0,2381.5
0,0,1,2381.75
0,1,0,2382.0
0,0,1,2382.25
0,1,0,2382.5
0,1,0,2382.75
0,0,1,2383.0
0,0,1,2383.25
0,0,1,2383.5
1,0,0,2383.75
0,1,0,2384.0
1,0,0,2384.25
0,0,1,2384.5
1,0,0,2384.75
0,1,0,2385.0
0,1,0,2385.25
1,0,0,2385.5
0,1,0,2385.75
0,1,0,2386.0
0,1,0,2386.25
0,0,1,2386.5
0,0,1,2386.75
1,0,0,2387.0
0,1,0,2387.25
1,0,0,2387.5
0,1,0,2387.75
0,0,1,2388.0
0,1,0,2388.25
1,0,0,2388.5
1,0,0,2388.75
1,0,0,2389.0
0,1,0,2389.25
0,1,0,2389.5
0,0,1,2389.75
0,0,1,2390.0
0,1,0,2390.25
0,1,0,2390.5
0,0,1,2390.75
1,0,0,2391.0
1,0,0,2391.25
0,0,1,2391.5
1,0,0,2391.75
0,1,0,2392.0
1,0,0,2392.25
1,0,0,2392.5
1,0,0,2392.75
0,1,0,2393.0
0,1,0,2393.25
0,0,1,2393.5
1,0,0,2393.75
0,0,1,2394.0
1,0,0,2394.25
1,0,0,2394.5
0,1,0,2394.75
0,0,1,2395.0
0,1,0,2395.25
1,0,0,2395.5
1,0,0,2395.75
0,1,0,2396.0
0,1,0,2396.25
0,0,1,2396.5
0,0,1,2396.75
0,0,1,2397.0
0,1,0,2397.25
0,0,1,2397.5
1,0,0,2397.75
1,0,0,2398.0
1,0,0,2398.25
0,0,1,2398.5
1,0,0,2398.75
0,0,1,2399.0
1,0,0,2399.25
1,0,0,2399.5
1,0,0,2399.75
